security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
BKR,2023-03-31,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2023-06-30,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2023-09-30,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2023-12-31,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2024-03-31,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2024-06-30,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2024-09-30,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2024-12-31,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2025-03-31,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2025-06-30,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2025-09-30,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BKR,2025-12-31,Baker Hughes Co,BAKER HUGHES,05722G100,,IN_MEMBERSHIP
BLDR,2023-12-31,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2024-03-31,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2024-06-30,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2024-09-30,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2024-12-31,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2025-03-31,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2025-06-30,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2025-09-30,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLDR,2025-12-31,Builders FirstSource Inc,BUILDERS FIRSTSOURCE,12008R107,,IN_MEMBERSHIP
BLK,2020-12-31,BlackRock Inc,BLACKROCK,09247X101,,PRE_WINDOW_SUPPORT
BLK,2021-03-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2021-06-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2021-09-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2021-12-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2022-03-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2022-06-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2022-09-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2022-12-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2023-03-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2023-06-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2023-09-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2023-12-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2024-03-31,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2024-06-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2024-09-30,BlackRock Inc,BLACKROCK,09247X101,,IN_MEMBERSHIP
BLK,2024-12-31,Blackrock Inc,BLACKROCK,09290D101,,IN_MEMBERSHIP
BLK,2025-03-31,Blackrock Inc,BLACKROCK,09290D101,,IN_MEMBERSHIP
BLK,2025-06-30,Blackrock Inc,BLACKROCK,09290D101,,IN_MEMBERSHIP
BLK,2025-09-30,Blackrock Inc,BLACKROCK,09290D101,,IN_MEMBERSHIP
BLK,2025-12-31,Blackrock Inc,BLACKROCK,09290D101,,IN_MEMBERSHIP
BMY,2020-12-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,PRE_WINDOW_SUPPORT
BMY,2021-03-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2021-06-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2021-09-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2021-12-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2022-03-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2022-06-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2022-09-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2022-12-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2023-03-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2023-06-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2023-09-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2023-12-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2024-03-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2024-06-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2024-09-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2024-12-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2025-03-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2025-06-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2025-09-30,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BMY,2025-12-31,Bristol-Myers Squibb Co,BRISTOL MYERS SQUIBB,110122108,,IN_MEMBERSHIP
BNY,2020-12-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,PRE_WINDOW_SUPPORT
BNY,2021-03-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2021-06-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2021-09-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2021-12-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2022-03-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2022-06-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2022-09-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2022-12-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2023-03-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2023-06-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2023-09-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2023-12-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2024-03-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2024-06-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2024-09-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2024-12-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2025-03-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2025-06-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2025-09-30,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BNY,2025-12-31,Bank of New York Mellon Corp/The,BANK OF NEW YORK MELLON,064058100,,IN_MEMBERSHIP
BR,2020-12-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,PRE_WINDOW_SUPPORT
BR,2021-03-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2021-06-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2021-09-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2021-12-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2022-03-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2022-06-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2022-09-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2022-12-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2023-03-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2023-06-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2023-09-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2023-12-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2024-03-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2024-06-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2024-09-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2024-12-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2025-03-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2025-06-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2025-09-30,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BR,2025-12-31,Broadridge Financial Solutions Inc,BROADRIDGE FINANCIAL SOLUTIONS,11133T103,,IN_MEMBERSHIP
BRK.B,2020-12-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,PRE_WINDOW_SUPPORT
BRK.B,2021-03-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2021-06-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2021-09-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2021-12-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2022-03-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2022-06-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2022-09-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2022-12-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2023-03-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2023-06-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2023-09-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2023-12-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2024-03-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2024-06-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2024-09-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2024-12-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2025-03-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2025-06-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2025-09-30,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRK.B,2025-12-31,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY,084670702,,IN_MEMBERSHIP
BRO,2021-09-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2021-12-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2022-03-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2022-06-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2022-09-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2022-12-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2023-03-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2023-06-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2023-09-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2023-12-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2024-03-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2024-06-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2024-09-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2024-12-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2025-03-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2025-06-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2025-09-30,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BRO,2025-12-31,Brown & Brown Inc,BROWN AND BROWN,115236101,,IN_MEMBERSHIP
BSX,2020-12-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,PRE_WINDOW_SUPPORT
BSX,2021-03-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2021-06-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2021-09-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2021-12-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2022-03-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2022-06-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2022-09-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2022-12-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2023-03-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2023-06-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2023-09-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2023-12-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2024-03-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2024-06-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2024-09-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2024-12-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2025-03-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2025-06-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2025-09-30,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BSX,2025-12-31,Boston Scientific Corp,BOSTON SCIENTIFIC,101137107,,IN_MEMBERSHIP
BX,2023-09-30,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2023-12-31,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2024-03-31,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2024-06-30,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2024-09-30,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2024-12-31,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2025-03-31,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2025-06-30,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2025-09-30,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BX,2025-12-31,Blackstone Inc,BLACKSTONE,09260D107,,IN_MEMBERSHIP
BXP,2020-12-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,PRE_WINDOW_SUPPORT
BXP,2021-03-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2021-06-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2021-09-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2021-12-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2022-03-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2022-06-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2022-09-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2022-12-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2023-03-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2023-06-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2023-09-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2023-12-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2024-03-31,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2024-06-30,Boston Properties Inc,BOSTON PROPERTIES,101121101,,IN_MEMBERSHIP
BXP,2024-09-30,BXP Inc,BXP,101121101,,IN_MEMBERSHIP
BXP,2024-12-31,BXP Inc,BXP,101121101,,IN_MEMBERSHIP
BXP,2025-03-31,BXP Inc,BXP,101121101,,IN_MEMBERSHIP
BXP,2025-06-30,BXP Inc,BXP,101121101,,IN_MEMBERSHIP
BXP,2025-09-30,BXP Inc,BXP,101121101,,IN_MEMBERSHIP
BXP,2025-12-31,BXP Inc,BXP,101121101,,IN_MEMBERSHIP
C,2020-12-31,Citigroup Inc,CITIGROUP,172967424,,PRE_WINDOW_SUPPORT
C,2021-03-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2021-06-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2021-09-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2021-12-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2022-03-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2022-06-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2022-09-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2022-12-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2023-03-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2023-06-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2023-09-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2023-12-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2024-03-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2024-06-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2024-09-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2024-12-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2025-03-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2025-06-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2025-09-30,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
C,2025-12-31,Citigroup Inc,CITIGROUP,172967424,,IN_MEMBERSHIP
CAG,2020-12-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,PRE_WINDOW_SUPPORT
CAG,2021-03-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2021-06-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2021-09-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2021-12-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2022-03-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2022-06-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2022-09-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2022-12-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2023-03-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2023-06-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2023-09-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2023-12-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2024-03-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2024-06-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2024-09-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2024-12-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2025-03-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2025-06-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2025-09-30,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAG,2025-12-31,Conagra Brands Inc,CONAGRA BRANDS,205887102,,IN_MEMBERSHIP
CAH,2020-12-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,PRE_WINDOW_SUPPORT
CAH,2021-03-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2021-06-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2021-09-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2021-12-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2022-03-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2022-06-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2022-09-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2022-12-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2023-03-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2023-06-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2023-09-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2023-12-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2024-03-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2024-06-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2024-09-30,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
CAH,2024-12-31,Cardinal Health Inc,CARDINAL HEALTH,14149Y108,,IN_MEMBERSHIP
