security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
EXC,EXC,EXELON CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Exelon Corp,0001109357,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EXPE,EXPE,EXPEDIA GROUP INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Expedia Group Inc,0001324424,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
EXR,EXR,EXTRA SPACE STORAGE INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Extra Space Storage Inc,0001289490,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
F,F,FORD MOTOR CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ford Motor Co,0000037996,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FAST,FAST,FASTENAL CO,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Fastenal Co,0000815556,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FCX,FCX,FREEPORT MCMORAN INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Freeport-McMoRan Inc,0000831259,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FDS,FDS,FactSet Research Systems,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,FactSet Research Systems Inc,0001013237,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FDX,FDX,FEDEX CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,FedEx Corp,0001048911,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FE,FE,FIRSTENERGY CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,FirstEnergy Corp,0001031296,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FISV,FISV,FISERV INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Fiserv Inc,0000798354,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FITB,FITB,FIFTH THIRD BANCORP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Fifth Third Bancorp,0000035527,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FOX,FOX,FOX CORP   CLASS B,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Fox Corp,0001754301,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FOXA,FOXA,FOX CORP   CLASS A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Fox Corp,0001754301,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FSLR,FSLR,First Solar,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,First Solar Inc,0001274494,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FTNT,FTNT,FORTINET INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Fortinet Inc,0001262039,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
FTV,FTV,FORTIVE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Fortive Corp,0001659166,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GD,GD,GENERAL DYNAMICS CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,General Dynamics Corp,0000040533,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GDDY,GDDY,GoDaddy,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,GoDaddy Inc,0001609711,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GE,GE,GENERAL ELECTRIC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,General Electric Co,0000040545,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GIS,GIS,GENERAL MILLS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,General Mills Inc,0000040704,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GL,GL,GLOBE LIFE INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Globe Life Inc,0000320335,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GLW,GLW,CORNING INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Corning Inc,0000024741,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GM,GM,GENERAL MOTORS CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,General Motors Co,0001467858,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GNRC,GNRC,Generac Holdings,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Generac Holdings Inc,0001474735,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GOOG,GOOG,ALPHABET INC CL C,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Alphabet Inc,0001652044,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GOOGL,GOOGL,ALPHABET INC CL A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Alphabet Inc,0001652044,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GPC,GPC,GENUINE PARTS CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Genuine Parts Co,0000040987,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GPN,GPN,GLOBAL PAYMENTS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Global Payments Inc,0001123360,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GRMN,GRMN,GARMIN LTD,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Garmin Ltd,0001121788,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GS,GS,GOLDMAN SACHS GROUP INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Goldman Sachs Group Inc/The,0000886982,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
GWW,GWW,WW GRAINGER INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,WW Grainger Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HAL,HAL,HALLIBURTON CO,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Halliburton Co,0000045012,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HAS,HAS,HASBRO INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Hasbro Inc,0000046080,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HCA,HCA,HCA HEALTHCARE INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,HCA Healthcare Inc,0000860730,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HD,HD,HOME DEPOT INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Home Depot Inc/The,0000354950,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HOLX,HOLX,Hologic,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Hologic Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HON,HON,HONEYWELL INTERNATIONAL INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Honeywell International Inc,0000773840,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HOOD,HOOD,Robinhood Markets,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Robinhood Markets Inc,0001783879,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HPE,HPE,HEWLETT PACKARD ENTERPRISE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Hewlett Packard Enterprise Co,0001645590,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HPQ,HPQ,HP INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,HP Inc,0000047217,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HRL,HRL,HORMEL FOODS CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Hormel Foods Corp,0000048465,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HSIC,HSIC,HENRY SCHEIN INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Henry Schein Inc,0001000228,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HSY,HSY,HERSHEY CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Hershey Co/The,0000047111,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HUBB,HUBB,Hubbell,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Hubbell Inc,0000048898,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HUM,HUM,HUMANA INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Humana Inc,0000049071,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
HWM,HWM,HOWMET AEROSPACE INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Howmet Aerospace Inc,0000004281,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IBKR,IBKR,Interactive Brokers Group,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Interactive Brokers Group Inc,0001381197,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IDXX,IDXX,IDEXX LABORATORIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,IDEXX Laboratories Inc,0000874716,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IEX,IEX,IDEX CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,IDEX Corp,0000832101,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
INCY,INCY,INCYTE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Incyte Corp,0000879169,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
INTC,INTC,INTEL CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Intel Corp,0000050863,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
INVH,INVH,Invitation Homes,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Invitation Homes Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IP,IP,INTERNATIONAL PAPER CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,International Paper Co,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IQV,IQV,IQVIA HOLDINGS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,IQVIA Holdings Inc,0001478242,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IR,IR,INGERSOLL RAND INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ingersoll Rand Inc,0001699150,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IRM,IRM,IRON MOUNTAIN INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Iron Mountain Inc,0001020569,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ISRG,ISRG,INTUITIVE SURGICAL INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Intuitive Surgical Inc,0001035267,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
IT,IT,GARTNER INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Gartner Inc,0000749251,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ITW,ITW,ILLINOIS TOOL WORKS,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Illinois Tool Works Inc,0000049826,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
JBL,JBL,Jabil,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Jabil Inc,0000898293,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KDP,KDP,Keurig Dr Pepper,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Keurig Dr Pepper Inc,0001418135,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KEY,KEY,KEYCORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,KeyCorp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KHC,KHC,KRAFT HEINZ CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Kraft Heinz Co/The,0001637459,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KIM,KIM,KIMCO REALTY CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Kimco Realty Corp,0000879101,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KKR,KKR,KKR & Co,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,KKR & Co Inc,0001404912,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KLAC,KLAC,KLA CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,KLA Corp,0000319201,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KMB,KMB,KIMBERLY CLARK CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Kimberly-Clark Corp,0000055785,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KMI,KMI,KINDER MORGAN INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Kinder Morgan Inc,0001506307,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KO,KO,COCA COLA CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Coca-Cola Co/The,0000021344,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
KR,KR,KROGER CO,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Kroger Co/The,0000056873,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
L,L,LOEWS CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Loews Corp,0000060086,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LDOS,LDOS,LEIDOS HOLDINGS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Leidos Holdings Inc,0001336920,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LHX,LHX,L3HARRIS TECHNOLOGIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,L3Harris Technologies Inc,0000202058,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LII,LII,Lennox International,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Lennox International Inc,0001069202,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LIN,LIN,LINDE PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Linde PLC,0001707925,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LOW,LOW,LOWE S COS INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Lowe's Cos Inc,0000060667,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LRCX,LRCX,LAM RESEARCH CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Lam Research Corp,0000707549,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LULU,LULU,Lululemon Athletica,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Lululemon Athletica Inc,0001397187,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LUV,LUV,SOUTHWEST AIRLINES CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Southwest Airlines Co,0000092380,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LVS,LVS,LAS VEGAS SANDS CORP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Las Vegas Sands Corp,0001300514,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
LW,LW,Lamb Weston Holdings,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Lamb Weston Holdings Inc,0001679273,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MAS,MAS,MASCO CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Masco Corp,0000062996,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MCD,MCD,MCDONALD S CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,McDonald's Corp,0000063908,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MCHP,MCHP,MICROCHIP TECHNOLOGY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Microchip Technology Inc,0000827054,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MCK,MCK,MCKESSON CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,McKesson Corp,0000927653,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MCO,MCO,MOODY S CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Moody's Corp,0001059556,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MDT,MDT,MEDTRONIC PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Medtronic PLC,0001613103,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MET,MET,METLIFE INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,MetLife Inc,0001099219,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MGM,MGM,MGM RESORTS INTERNATIONAL,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,MGM Resorts International,0000789570,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MLM,MLM,MARTIN MARIETTA MATERIALS,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Martin Marietta Materials Inc,0000916076,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MMM,MMM,3M CO,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,3M Co,0000066740,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MNST,MNST,MONSTER BEVERAGE CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Monster Beverage Corp,0000865752,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MO,MO,ALTRIA GROUP INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Altria Group Inc,0000764180,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MOS,MOS,MOSAIC CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Mosaic Co/The,0001285785,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MPC,MPC,MARATHON PETROLEUM CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Marathon Petroleum Corp,0001510295,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MRNA,MRNA,Moderna,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Moderna Inc,0001682852,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MSCI,MSCI,MSCI INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,MSCI Inc,0001408198,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MSFT,MSFT,MICROSOFT CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Microsoft Corp,0000789019,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MSI,MSI,MOTOROLA SOLUTIONS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Motorola Solutions Inc,0000068505,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MTD,MTD,METTLER TOLEDO INTERNATIONAL,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Mettler-Toledo International Inc,0001037646,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
MU,MU,MICRON TECHNOLOGY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Micron Technology Inc,0000723125,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NDAQ,NDAQ,NASDAQ INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Nasdaq Inc,0001120193,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NDSN,NDSN,Nordson,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Nordson Corp,0000072331,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NEE,NEE,NEXTERA ENERGY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,NextEra Energy Inc,0000753308,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NEM,NEM,NEWMONT CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Newmont Corp,0001164727,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NFLX,NFLX,NETFLIX INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Netflix Inc,0001065280,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NI,NI,NISOURCE INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,NiSource Inc,0001111711,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NKE,NKE,NIKE INC  CL B,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,NIKE Inc,0000320187,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NOC,NOC,NORTHROP GRUMMAN CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Northrop Grumman Corp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NOW,NOW,SERVICENOW INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,ServiceNow Inc,0001373715,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NSC,NSC,NORFOLK SOUTHERN CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Norfolk Southern Corp,0000702165,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NTAP,NTAP,NETAPP INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,NetApp Inc,0001002047,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NTRS,NTRS,NORTHERN TRUST CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Northern Trust Corp,0000073124,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NUE,NUE,NUCOR CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Nucor Corp,0000073309,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NVDA,NVDA,NVIDIA CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,NVIDIA Corp,0001045810,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NVR,NVR,NVR INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,NVR Inc,0000906163,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NWS,NWS,NEWS CORP   CLASS B,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,News Corp,0001564708,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
NWSA,NWSA,NEWS CORP   CLASS A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,News Corp,0001564708,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
O,O,REALTY INCOME CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Realty Income Corp,0000726728,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ODFL,ODFL,OLD DOMINION FREIGHT LINE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Old Dominion Freight Line Inc,0000878927,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
OKE,OKE,ONEOK INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,ONEOK Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
OMC,OMC,OMNICOM GROUP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Omnicom Group Inc,0000029989,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ON,ON,ON Semiconductor,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,ON Semiconductor Corp,0001097864,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ORCL,ORCL,ORACLE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Oracle Corp,0001341439,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ORLY,ORLY,O REILLY AUTOMOTIVE INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,O'Reilly Automotive Inc,0000898173,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
OTIS,OTIS,OTIS WORLDWIDE CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Otis Worldwide Corp,0001781335,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
OXY,OXY,OCCIDENTAL PETROLEUM CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Occidental Petroleum Corp,0000797468,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PAYC,PAYC,Paycom Software,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Paycom Software Inc,0001590955,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PAYX,PAYX,PAYCHEX INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Paychex Inc,0000723531,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PCAR,PCAR,PACCAR INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,PACCAR Inc,0000075362,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PEP,PEP,PEPSICO INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,PepsiCo Inc,0000077476,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
