security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
LH,LABCORP HOLDINGS INC,1,LH,LH[?→OPEN],0,,labcorp holdings inc,labcorp,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,labcorp holdings inc,1
LIN,LINDE PLC,1,LIN,LIN[?→OPEN],0,,linde plc,linde,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,linde plc,1
LKQ,LKQ,1,LKQ,LKQ[?→OPEN],0,,lkq,lkq,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lkq,1
MAS,MASCO CORP,1,MAS,MAS[?→OPEN],0,,masco corp,masco,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,masco corp,1
MBC,MasterBrand,1,MBC,MBC[?→OPEN],0,,masterbrand,masterbrand,0,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,masterbrand,1
MCK,MCKESSON CORP,1,MCK,MCK[?→OPEN],0,,mckesson corp,mckesson,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mckesson corp,1
MCO,MOODY S CORP,1,MCO,MCO[?→OPEN],0,,moody s corp,moody s,1,2,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,moody s corp,1
MDT,MEDTRONIC PLC,1,MDT,MDT[?→OPEN],0,,medtronic plc,medtronic,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,medtronic plc,1
MET,METLIFE INC,1,MET,MET[?→OPEN],0,,metlife inc,metlife,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,metlife inc,1
MKTX,MarketAxess Holdings,1,MKTX,MKTX[?→OPEN],0,,marketaxess holdings,marketaxess,1,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,marketaxess holdings,1
MMM,3M CO,1,MMM,MMM[?→OPEN],0,,3m co,3m,1,1,2,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,3m co,1
MRK,MERCK + CO. INC.,1,MRK,MRK[?→OPEN],0,,merck co inc,merck,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,merck co inc,1
MRNA,Moderna,1,MRNA,MRNA[?→OPEN],0,,moderna,moderna,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,moderna,1
MSCI,MSCI INC,1,MSCI,MSCI[?→OPEN],0,,msci inc,msci,1,1,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,msci inc,1
MSFT,MICROSOFT CORP,1,MSFT,MSFT[?→OPEN],0,,microsoft corp,microsoft,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,microsoft corp,1
MTB,M + T BANK CORP,1,MTB,MTB[?→OPEN],0,,m t bank corp,m t bank,1,3,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,m t bank corp,1
NDAQ,NASDAQ INC,1,NDAQ,NDAQ[?→OPEN],0,,nasdaq inc,nasdaq,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nasdaq inc,1
NDSN,Nordson,1,NDSN,NDSN[?→OPEN],0,,nordson,nordson,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nordson,1
NEM,NEWMONT CORP,1,NEM,NEM[?→OPEN],0,,newmont corp,newmont,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,newmont corp,1
NFLX,NETFLIX INC,1,NFLX,NFLX[?→OPEN],0,,netflix inc,netflix,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,netflix inc,1
NI,NISOURCE INC,1,NI,NI[?→OPEN],0,,nisource inc,nisource,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nisource inc,1
NLSN,Nielsen Holdings,1,NLSN,NLSN[?→OPEN],0,,nielsen holdings,nielsen,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nielsen holdings,1
NOV,NOV,1,NOV,NOV[?→OPEN],0,,nov,nov,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nov,1
NOW,SERVICENOW INC,1,NOW,NOW[?→OPEN],0,,servicenow inc,servicenow,1,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,servicenow inc,1
NTAP,NETAPP INC,1,NTAP,NTAP[?→OPEN],0,,netapp inc,netapp,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,netapp inc,1
NUE,NUCOR CORP,1,NUE,NUE[?→OPEN],0,,nucor corp,nucor,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nucor corp,1
NVDA,NVIDIA CORP,1,NVDA,NVDA[?→OPEN],0,,nvidia corp,nvidia,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nvidia corp,1
NVR,NVR INC,1,NVR,NVR[?→OPEN],0,,nvr inc,nvr,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nvr inc,1
OGN,Organon,1,OGN,OGN[?→OPEN],0,,organon,organon,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,organon,1
OKE,ONEOK INC,1,OKE,OKE[?→OPEN],0,,oneok inc,oneok,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,oneok inc,1
ORCL,ORACLE CORP,1,ORCL,ORCL[?→OPEN],0,,oracle corp,oracle,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,oracle corp,1
PAYX,PAYCHEX INC,1,PAYX,PAYX[?→OPEN],0,,paychex inc,paychex,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,paychex inc,1
PCAR,PACCAR INC,1,PCAR,PCAR[?→OPEN],0,,paccar inc,paccar,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,paccar inc,1
PCG,PG&E,1,PCG,PCG[?→OPEN],0,,pg and e,pg and e,0,3,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pg and e,1
PEP,PEPSICO INC,1,PEP,PEP[?→OPEN],0,,pepsico inc,pepsico,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pepsico inc,1
PFE,PFIZER INC,1,PFE,PFE[?→OPEN],0,,pfizer inc,pfizer,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pfizer inc,1
PGR,PROGRESSIVE CORP,1,PGR,PGR[?→OPEN],0,,progressive corp,progressive,1,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,progressive corp,1
PHIN,PHINIA,1,PHIN,PHIN[?→OPEN],0,,phinia,phinia,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,phinia,1
PHM,PULTEGROUP INC,1,PHM,PHM[?→OPEN],0,,pultegroup inc,pultegroup,1,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pultegroup inc,1
PLD,PROLOGIS INC,1,PLD,PLD[?→OPEN],0,,prologis inc,prologis,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,prologis inc,1
PNR,PENTAIR PLC,1,PNR,PNR[?→OPEN],0,,pentair plc,pentair,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pentair plc,1
PODD,Insulet,1,PODD,PODD[?→OPEN],0,,insulet,insulet,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,insulet,1
POOL,Pool Corp,1,POOL,POOL[?→OPEN],0,,pool corp,pool,1,1,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pool corp,1
PPL,PPL CORP,1,PPL,PPL[?→OPEN],0,,ppl corp,ppl,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ppl corp,1
PRGO,Perrigo Company,1,PRGO,PRGO[?→OPEN],0,,perrigo company,perrigo,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,perrigo company,1
PTC,PTC,1,PTC,PTC[?→OPEN],0,,ptc,ptc,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ptc,1
PVH,PVH,1,PVH,PVH[?→OPEN],0,,pvh,pvh,0,1,3,1,0,1,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pvh,1
PYPL,PAYPAL HOLDINGS INC,1,PYPL,PYPL[?→OPEN],0,,paypal holdings inc,paypal,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,paypal holdings inc,1
QCOM,QUALCOMM INC,1,QCOM,QCOM[?→OPEN],0,,qualcomm inc,qualcomm,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,qualcomm inc,1
QRVO,Qorvo,1,QRVO,QRVO[?→OPEN],0,,qorvo,qorvo,0,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,qorvo,1
RMD,RESMED INC,1,RMD,RMD[?→OPEN],0,,resmed inc,resmed,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,resmed inc,1
ROL,ROLLINS INC,1,ROL,ROL[?→OPEN],0,,rollins inc,rollins,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,rollins inc,1
RTX,RTX CORP,1,RTX,RTX[?→OPEN],0,,rtx corp,rtx,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,rtx corp,1
RVTY,REVVITY INC,1,RVTY,RVTY[?→OPEN],0,,revvity inc,revvity,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,revvity inc,1
SBUX,STARBUCKS CORP,1,SBUX,SBUX[?→OPEN],0,,starbucks corp,starbucks,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,starbucks corp,1
SLB,SLB LTD,1,SLB,SLB[?→OPEN],0,,slb ltd,slb,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,slb ltd,1
SNA,SNAP ON INC,1,SNA,SNA[?→OPEN],0,,snap on inc,snap on,1,2,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,snap on inc,1
SNDK,Sandisk,1,SNDK,SNDK[?→OPEN],0,,sandisk,sandisk,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sandisk,1
SNPS,SYNOPSYS INC,1,SNPS,SNPS[?→OPEN],0,,synopsys inc,synopsys,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,synopsys inc,1
SOLV,Solventum,1,SOLV,SOLV[?→OPEN],0,,solventum,solventum,0,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,solventum,1
SRE,SEMPRA,1,SRE,SRE[?→OPEN],0,,sempra,sempra,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sempra,1
STE,STERIS PLC,1,STE,STE[?→OPEN],0,,steris plc,steris,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,steris plc,1
SYK,STRYKER CORP,1,SYK,SYK[?→OPEN],0,,stryker corp,stryker,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,stryker corp,1
SYY,SYSCO CORP,1,SYY,SYY[?→OPEN],0,,sysco corp,sysco,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sysco corp,1
T,AT+T INC,1,T,T[?→OPEN],0,,at t inc,at t,1,2,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,at t inc,1
TER,TERADYNE INC,1,TER,TER[?→OPEN],0,,teradyne inc,teradyne,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,teradyne inc,1
TFX,Teleflex,1,TFX,TFX[?→OPEN],0,,teleflex,teleflex,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,teleflex,1
TGT,TARGET CORP,1,TGT,TGT[?→OPEN],0,,target corp,target,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,target corp,1
TPR,TAPESTRY INC,1,TPR,TPR[?→OPEN],0,,tapestry inc,tapestry,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tapestry inc,1
TRMB,Trimble,1,TRMB,TRMB[?→OPEN],0,,trimble,trimble,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,trimble,1
TSLA,TESLA INC,1,TSLA,TSLA[?→OPEN],0,,tesla inc,tesla,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tesla inc,1
TWTR,Twitter,1,TWTR,TWTR[?→OPEN],0,,twitter,twitter,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,twitter,1
TXT,TEXTRON INC,1,TXT,TXT[?→OPEN],0,,textron inc,textron,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,textron inc,1
UDR,UDR INC,1,UDR,UDR[?→OPEN],0,,udr inc,udr,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,udr inc,1
VFC,V.F.,1,VFC,VFC[?→OPEN],0,,v f,v f,0,2,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,v f,1
VLTO,Veralto,1,VLTO,VLTO[?→OPEN],0,,veralto,veralto,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,veralto,1
VNT,Vontier,1,VNT,VNT[?→OPEN],0,,vontier,vontier,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,vontier,1
VRSN,VERISIGN INC,1,VRSN,VRSN[?→OPEN],0,,verisign inc,verisign,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,verisign inc,1
VST,Vistra,1,VST,VST[?→OPEN],0,,vistra,vistra,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,vistra,1
VTR,VENTAS INC,1,VTR,VTR[?→OPEN],0,,ventas inc,ventas,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ventas inc,1
VTRS,VIATRIS INC,1,VTRS,VTRS[?→OPEN],0,,viatris inc,viatris,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,viatris inc,1
WAB,WABTEC CORP,1,WAB,WAB[?→OPEN],0,,wabtec corp,wabtec,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,wabtec corp,1
WAT,WATERS CORP,1,WAT,WAT[?→OPEN],0,,waters corp,waters,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,waters corp,1
WDAY,Workday,1,WDAY,WDAY[?→OPEN],0,,workday,workday,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,workday,1
WELL,WELLTOWER INC,1,WELL,WELL[?→OPEN],0,,welltower inc,welltower,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,welltower inc,1
WHR,Whirlpool,1,WHR,WHR[?→OPEN],0,,whirlpool,whirlpool,0,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,whirlpool,1
WMT,WALMART INC,1,WMT,WMT[?→OPEN],0,,walmart inc,walmart,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,walmart inc,1
WY,WEYERHAEUSER CO,1,WY,WY[?→OPEN],0,,weyerhaeuser co,weyerhaeuser,1,1,12,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,weyerhaeuser co,1
XLNX,Xilinx,1,XLNX,XLNX[?→OPEN],0,,xilinx,xilinx,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,xilinx,1
XOM,EXXONMOBIL HOLDINGS CORP,1,XOM,XOM[?→OPEN],0,,exxonmobil holdings corp,exxonmobil,1,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,exxonmobil holdings corp,1
XRX,Xerox Holdings,1,XRX,XRX[?→OPEN],0,,xerox holdings,xerox,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,xerox holdings,1
XYL,XYLEM INC,1,XYL,XYL[?→OPEN],0,,xylem inc,xylem,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,xylem inc,1
XYZ,Block,1,XYZ,XYZ[?→OPEN],0,,block,block,0,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,block,1
ZTS,ZOETIS INC,1,ZTS,ZTS[?→OPEN],0,,zoetis inc,zoetis,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,zoetis inc,1
AAL,American Airlines Group,1,AAL,AAL[?→OPEN],0,,american airlines group,american airlines group,0,3,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,american airlines group,0
AAP,Advance Auto Parts,1,AAP,AAP[?→OPEN],0,,advance auto parts,advance auto parts,0,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,advance auto parts,0
ACGL,Arch Capital Group,1,ACGL,ACGL[?→OPEN],0,,arch capital group,arch capital group,0,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,arch capital group,0
ACN,ACCENTURE PLC CL A,1,ACN,ACN[?→OPEN],0,,accenture plc cl a,accenture plc cl a,0,4,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,accenture plc cl a,0
ADM,ARCHER DANIELS MIDLAND CO,1,ADM,ADM[?→OPEN],0,,archer daniels midland co,archer daniels midland,1,3,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,archer daniels midland co,0
ADP,AUTOMATIC DATA PROCESSING,1,ADP,ADP[?→OPEN],0,,automatic data processing,automatic data processing,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,automatic data processing,0
AEP,AMERICAN ELECTRIC POWER,1,AEP,AEP[?→OPEN],0,,american electric power,american electric power,0,3,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,american electric power,0
AIG,AMERICAN INTERNATIONAL GROUP,1,AIG,AIG[?→OPEN],0,,american international group,american international group,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,american international group,0
AJG,ARTHUR J GALLAGHER + CO,1,AJG,AJG[?→OPEN],0,,arthur j gallagher co,arthur j gallagher,1,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,arthur j gallagher co,0
ALK,Alaska Air Group,1,ALK,ALK[?→OPEN],0,,alaska air group,alaska air group,0,3,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,alaska air group,0
AMD,ADVANCED MICRO DEVICES,1,AMD,AMD[?→OPEN],0,,advanced micro devices,advanced micro devices,0,3,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,advanced micro devices,0
AON,AON PLC CLASS A,1,AON,AON[?→OPEN],0,,aon plc class a,aon plc class a,0,4,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,aon plc class a,0
AOS,SMITH (A.O.) CORP,1,AOS,AOS[?→OPEN],0,,smith a o corp,smith a o,1,3,9,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,smith a o corp,0
APD,AIR PRODUCTS + CHEMICALS INC,1,APD,APD[?→OPEN],0,,air products chemicals inc,air products chemicals,1,3,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,air products chemicals inc,0
APH,AMPHENOL CORP CL A,1,APH,APH[?→OPEN],0,,amphenol corp cl a,amphenol corp cl a,0,4,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,amphenol corp cl a,0
APO,Apollo Global Mgt,1,APO,APO[?→OPEN],0,,apollo global mgt,apollo global mgt,0,3,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,apollo global mgt,0
ARE,ALEXANDRIA REAL ESTATE EQUIT,1,ARE,ARE[?→OPEN],0,,alexandria real estate equit,alexandria real estate equit,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,alexandria real estate equit,0
AWK,AMERICAN WATER WORKS CO INC,1,AWK,AWK[?→OPEN],0,,american water works co inc,american water works,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,american water works co inc,0
BA,BOEING CO/THE,1,BA,BA[?→OPEN],0,,boeing co the,boeing co the,0,3,13,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,boeing co the,0
BAC,BANK OF AMERICA CORP,1,BAC,BAC[?→OPEN],0,,bank of america corp,bank of america,1,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bank of america corp,0
BBWI,Bath & Body Works,1,BBWI,BBWI[?→OPEN],0,,bath and body works,bath and body works,0,4,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bath and body works,0
BDX,BECTON DICKINSON AND CO,1,BDX,BDX[?→OPEN],0,,becton dickinson and co,becton dickinson and,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,becton dickinson and co,0
