security_key,company_name_reference,created_at_utc
SNPS,SYNOPSYS INC,2026-08-19 17:02:59
SO,SOUTHERN CO/THE,2026-08-19 17:02:59
SOLS,Solstice Advance Materials,2026-08-19 17:02:59
SOLV,Solventum,2026-08-19 17:02:59
SPG,SIMON PROPERTY GROUP INC,2026-08-19 17:02:59
SPGI,S+P GLOBAL INC,2026-08-19 17:02:59
SRE,SEMPRA,2026-08-19 17:02:59
STE,STERIS PLC,2026-08-19 17:02:59
STLD,Steel Dynamics,2026-08-19 17:02:59
STT,STATE STREET CORP,2026-08-19 17:02:59
STX,SEAGATE TECHNOLOGY HOLDINGS,2026-08-19 17:02:59
STZ,CONSTELLATION BRANDS INC A,2026-08-19 17:02:59
SW,SMURFIT WESTROCK PLC,2026-08-19 17:02:59
SWK,STANLEY BLACK + DECKER INC,2026-08-19 17:02:59
SWKS,SKYWORKS SOLUTIONS INC,2026-08-19 17:02:59
SYF,SYNCHRONY FINANCIAL,2026-08-19 17:02:59
SYK,STRYKER CORP,2026-08-19 17:02:59
SYY,SYSCO CORP,2026-08-19 17:02:59
T,AT+T INC,2026-08-19 17:02:59
TAP,MOLSON COORS BEVERAGE CO   B,2026-08-19 17:02:59
TDG,TRANSDIGM GROUP INC,2026-08-19 17:02:59
TDY,TELEDYNE TECHNOLOGIES INC,2026-08-19 17:02:59
TECH,Bio-Techne,2026-08-19 17:02:59
TEL,TE CONNECTIVITY PLC,2026-08-19 17:02:59
TER,TERADYNE INC,2026-08-19 17:02:59
TFC,TRUIST FINANCIAL CORP,2026-08-19 17:02:59
TFX,Teleflex,2026-08-19 17:02:59
TGT,TARGET CORP,2026-08-19 17:02:59
TIF,Tiffany & Co,2026-08-19 17:02:59
TJX,TJX COMPANIES INC,2026-08-19 17:02:59
TKO,TKO Group Holdings,2026-08-19 17:02:59
TMO,THERMO FISHER SCIENTIFIC INC,2026-08-19 17:02:59
TMUS,T MOBILE US INC,2026-08-19 17:02:59
TPL,Texas Pacific Land,2026-08-19 17:02:59
TPR,TAPESTRY INC,2026-08-19 17:02:59
TRGP,Targa Resources,2026-08-19 17:02:59
TRMB,Trimble,2026-08-19 17:02:59
TROW,T ROWE PRICE GROUP INC,2026-08-19 17:02:59
TRV,TRAVELERS COS INC/THE,2026-08-19 17:02:59
TSCO,TRACTOR SUPPLY COMPANY,2026-08-19 17:02:59
TSLA,TESLA INC,2026-08-19 17:02:59
TSN,TYSON FOODS INC CL A,2026-08-19 17:02:59
TT,TRANE TECHNOLOGIES PLC,2026-08-19 17:02:59
TTD,The Trade Desk,2026-08-19 17:02:59
TTWO,TAKE TWO INTERACTIVE SOFTWRE,2026-08-19 17:02:59
TWTR,Twitter,2026-08-19 17:02:59
TXN,TEXAS INSTRUMENTS INC,2026-08-19 17:02:59
TXT,TEXTRON INC,2026-08-19 17:02:59
TYL,TYLER TECHNOLOGIES INC,2026-08-19 17:02:59
UA,Under Armour Class C,2026-08-19 17:02:59
UAA,Under Armour Class A,2026-08-19 17:02:59
UAL,UNITED AIRLINES HOLDINGS INC,2026-08-19 17:02:59
UBER,Uber Technologies,2026-08-19 17:02:59
UDR,UDR INC,2026-08-19 17:02:59
UHS,UNIVERSAL HEALTH SERVICES B,2026-08-19 17:02:59
ULTA,ULTA BEAUTY INC,2026-08-19 17:02:59
UNH,UNITEDHEALTH GROUP INC,2026-08-19 17:02:59
UNM,Unum Group,2026-08-19 17:02:59
UNP,UNION PACIFIC CORP,2026-08-19 17:02:59
UPS,UNITED PARCEL SERVICE CL B,2026-08-19 17:02:59
URI,UNITED RENTALS INC,2026-08-19 17:02:59
USB,US BANCORP,2026-08-19 17:02:59
V,VISA INC CLASS A SHARES,2026-08-19 17:02:59
VAR,Varian Medical Systems,2026-08-19 17:02:59
VFC,V.F.,2026-08-19 17:02:59
VICI,VICI Properties,2026-08-19 17:02:59
VLO,VALERO ENERGY CORP,2026-08-19 17:02:59
VLTO,Veralto,2026-08-19 17:02:59
VMC,VULCAN MATERIALS CO,2026-08-19 17:02:59
VNO,Vornado Realty Trust,2026-08-19 17:02:59
VNT,Vontier,2026-08-19 17:02:59
VRSK,VERISK ANALYTICS INC,2026-08-19 17:02:59
VRSN,VERISIGN INC,2026-08-19 17:02:59
VRTX,VERTEX PHARMACEUTICALS INC,2026-08-19 17:02:59
VST,Vistra,2026-08-19 17:02:59
VTR,VENTAS INC,2026-08-19 17:02:59
VTRS,VIATRIS INC,2026-08-19 17:02:59
VZ,VERIZON COMMUNICATIONS INC,2026-08-19 17:02:59
WAB,WABTEC CORP,2026-08-19 17:02:59
WAT,WATERS CORP,2026-08-19 17:02:59
WBA,Walgreens Boots Alliance,2026-08-19 17:02:59
WBD,Warner Bros. Discovery,2026-08-19 17:02:59
WDAY,Workday,2026-08-19 17:02:59
WDC,WESTERN DIGITAL CORP,2026-08-19 17:02:59
WEC,WEC ENERGY GROUP INC,2026-08-19 17:02:59
WELL,WELLTOWER INC,2026-08-19 17:02:59
WFC,WELLS FARGO + CO,2026-08-19 17:02:59
WHR,Whirlpool,2026-08-19 17:02:59
WM,WASTE MANAGEMENT INC,2026-08-19 17:02:59
WMB,WILLIAMS COS INC,2026-08-19 17:02:59
WMT,WALMART INC,2026-08-19 17:02:59
WRB,WR BERKLEY CORP,2026-08-19 17:02:59
WSM,Williams-Sonoma,2026-08-19 17:02:59
WST,WEST PHARMACEUTICAL SERVICES,2026-08-19 17:02:59
WTW,WILLIS TOWERS WATSON PLC,2026-08-19 17:02:59
WU,The Western Union,2026-08-19 17:02:59
WY,WEYERHAEUSER CO,2026-08-19 17:02:59
WYNN,WYNN RESORTS LTD,2026-08-19 17:02:59
XEL,XCEL ENERGY INC,2026-08-19 17:02:59
XLNX,Xilinx,2026-08-19 17:02:59
XOM,EXXONMOBIL HOLDINGS CORP,2026-08-19 17:02:59
XRAY,Dentsply Sirona,2026-08-19 17:02:59
XRX,Xerox Holdings,2026-08-19 17:02:59
XYL,XYLEM INC,2026-08-19 17:02:59
XYZ,Block,2026-08-19 17:02:59
YUM,YUM  BRANDS INC,2026-08-19 17:02:59
ZBH,ZIMMER BIOMET HOLDINGS INC,2026-08-19 17:02:59
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,2026-08-19 17:02:59
ZION,Zions Bancorporation,2026-08-19 17:02:59
ZTS,ZOETIS INC,2026-08-19 17:02:59
