sec_cik,former_name_position,former_name,former_name_normalized,former_name_from,former_name_to
0001138118,2,CB RICHARD ELLIS SERVICES INC,cb richard ellis services inc,2004-02-17T05:00:00.000Z,2004-02-17T05:00:00.000Z
0001138118,3,CBRE HOLDING INC,cbre holding inc,2001-07-16T04:00:00.000Z,2003-12-05T05:00:00.000Z
0001140536,1,WILLIS GROUP HOLDINGS PLC,willis group holdings plc,2010-01-19T05:00:00.000Z,2016-01-05T05:00:00.000Z
0001140536,2,WILLIS GROUP HOLDINGS LTD,willis group holdings ltd,2001-07-31T04:00:00.000Z,2010-01-04T05:00:00.000Z
0001140859,1,AMERISOURCEBERGEN CORP,amerisourcebergen corp,2001-10-19T00:00:00.000Z,2023-08-15T00:00:00.000Z
0001140859,2,AMERISOURCE BERGEN CORP,amerisource bergen corp,2001-06-05T00:00:00.000Z,2001-10-09T00:00:00.000Z
0001156039,1,"Anthem, Inc.",anthem inc,2014-12-02T05:00:00.000Z,2022-06-24T04:00:00.000Z
0001156039,2,"WELLPOINT, INC",wellpoint inc,2010-01-06T05:00:00.000Z,2014-11-12T05:00:00.000Z
0001156039,3,WELLPOINT INC,wellpoint inc,2004-11-30T05:00:00.000Z,2009-12-21T05:00:00.000Z
0001156039,4,ANTHEM INC,anthem inc,2001-12-17T05:00:00.000Z,2004-11-30T05:00:00.000Z
0001156375,1,CHICAGO MERCANTILE EXCHANGE HOLDINGS INC,chicago mercantile exchange holdings inc,2001-08-07T04:00:00.000Z,2007-07-13T04:00:00.000Z
0001163165,1,CORVETTEPORSCHE CORP,corvetteporsche corp,2001-12-07T00:00:00.000Z,2001-12-07T00:00:00.000Z
0001164727,1,NEWMONT GOLDCORP CORP /DE/,newmont goldcorp corp de,2019-04-22T04:00:00.000Z,2020-01-03T05:00:00.000Z
0001164727,2,NEWMONT MINING CORP /DE/,newmont mining corp de,2002-03-12T05:00:00.000Z,2019-04-16T04:00:00.000Z
0001164727,3,DELTA HOLDCO CORP,delta holdco corp,2002-02-15T05:00:00.000Z,2002-02-05T05:00:00.000Z
0001166691,1,AT&T COMCAST CORP,at and t comcast corp,2002-04-10T04:00:00.000Z,2002-11-18T05:00:00.000Z
0001175454,1,FLEETCOR TECHNOLOGIES INC,fleetcor technologies inc,2002-06-03T00:00:00.000Z,2024-03-14T00:00:00.000Z
0001176948,1,ARES MANAGEMENT LP,ares management lp,2002-07-01T04:00:00.000Z,2018-11-26T05:00:00.000Z
0001179929,1,MOLINA HEALTHCARE INC,molina healthcare inc,2002-12-30T05:00:00.000Z,2019-07-03T04:00:00.000Z
0001260221,1,TD HOLDING CORP,td holding corp,2003-08-15T04:00:00.000Z,2005-12-20T05:00:00.000Z
0001262039,1,FORTINET INC,fortinet inc,2003-08-29T04:00:00.000Z,2019-05-08T04:00:00.000Z
0001267238,1,ASSURANT INC,assurant inc,2003-10-24T04:00:00.000Z,2019-08-22T04:00:00.000Z
0001274494,1,FIRST SOLAR HOLDINGS LLC,first solar holdings llc,2003-12-23T05:00:00.000Z,2003-12-23T05:00:00.000Z
0001278021,1,MARKETAXESS HOLDINGS INC,marketaxess holdings inc,2004-05-07T04:00:00.000Z,2026-08-14T04:00:00.000Z
0001278021,2,MARKETAXESS HOLDING INC,marketaxess holding inc,2004-02-11T05:00:00.000Z,2004-04-01T05:00:00.000Z
0001280452,1,MONOLITHIC POWER SYSTEMS INC,monolithic power systems inc,2004-07-13T00:00:00.000Z,2026-07-15T00:00:00.000Z
0001281761,1,NEW REGIONS FINANCIAL CORP,new regions financial corp,2004-02-27T05:00:00.000Z,2004-04-29T04:00:00.000Z
0001283699,1,METROPCS COMMUNICATIONS INC,metropcs communications inc,2004-03-23T05:00:00.000Z,2013-04-29T04:00:00.000Z
0001285785,1,GLOBAL NUTRITION SOLUTIONS INC,global nutrition solutions inc,2004-04-08T04:00:00.000Z,2004-06-18T04:00:00.000Z
0001318605,1,TESLA MOTORS INC,tesla motors inc,2005-02-17T05:00:00.000Z,2017-01-27T05:00:00.000Z
0001321655,1,Palantir Technologies Inc,palantir technologies inc,2005-03-22T00:00:00.000Z,2011-09-07T00:00:00.000Z
0001324424,1,"Expedia, Inc.",expedia inc,2005-04-25T04:00:00.000Z,2018-03-20T04:00:00.000Z
0001326160,1,Duke Energy Holding Corp.,duke energy holding corp,2005-07-01T04:00:00.000Z,2006-04-03T04:00:00.000Z
0001326160,2,Deer Holding Corp.,deer holding corp,2005-05-09T04:00:00.000Z,2005-06-22T04:00:00.000Z
0001326801,1,Facebook Inc,facebook inc,2005-05-06T04:00:00.000Z,2021-10-27T04:00:00.000Z
0001327567,1,Palo Alto Networks Inc,palo alto networks inc,2005-05-16T00:00:00.000Z,2026-08-24T00:00:00.000Z
0001327811,1,Workday Inc,workday inc,2007-01-10T05:00:00.000Z,2007-09-05T04:00:00.000Z
0001327811,2,North Tahoe Power Tools Inc,north tahoe power tools inc,2005-05-17T04:00:00.000Z,2006-12-18T05:00:00.000Z
0001335258,1,"Live Nation, Inc.",live nation inc,2005-09-09T00:00:00.000Z,2010-01-26T00:00:00.000Z
0001335258,2,"CCE Spinco, Inc.",cce spinco inc,2005-08-10T00:00:00.000Z,2006-01-10T00:00:00.000Z
0001336920,1,"SAIC, Inc.",saic inc,2005-09-01T04:00:00.000Z,2013-09-27T04:00:00.000Z
0001341439,1,Ozark Holding Inc.,ozark holding inc,2005-10-19T04:00:00.000Z,2006-02-01T05:00:00.000Z
0001352010,1,EPAM SYSTEMS INC,epam systems inc,2006-01-31T05:00:00.000Z,2007-12-12T05:00:00.000Z
0001373715,1,SERVICE-NOW.COM,service now com,2006-08-22T04:00:00.000Z,2012-05-01T04:00:00.000Z
0001374310,1,"CBOE Holdings, Inc.",cboe holdings inc,2007-01-25T05:00:00.000Z,2017-10-13T04:00:00.000Z
0001383312,1,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",broadridge financial solutions inc,2007-02-25T05:00:00.000Z,2026-08-14T04:00:00.000Z
0001383312,2,"BROADRIDGE FINANCIAL SOLUTIONS, LLC",broadridge financial solutions llc,2007-02-09T05:00:00.000Z,2007-03-21T04:00:00.000Z
0001383312,3,BSG LLC,bsg llc,2006-12-19T05:00:00.000Z,2006-12-19T05:00:00.000Z
0001385157,1,TE Connectivity Ltd.,te connectivity ltd,2008-02-29T05:00:00.000Z,2024-09-23T04:00:00.000Z
0001385157,2,Tyco Electronics Ltd.,tyco electronics ltd,2007-01-18T05:00:00.000Z,2011-03-10T05:00:00.000Z
0001389170,1,Targa Resources Corp.,targa resources corp,2010-10-12T00:00:00.000Z,2026-08-24T00:00:00.000Z
0001389170,2,Targa Resources Investments Inc.,targa resources investments inc,2007-02-08T00:00:00.000Z,2010-11-12T00:00:00.000Z
0001393818,1,Blackstone Inc,blackstone inc,2021-08-06T00:00:00.000Z,2022-04-07T00:00:00.000Z
0001393818,2,Blackstone Group Inc,blackstone group inc,2019-07-01T00:00:00.000Z,2021-08-05T00:00:00.000Z
0001393818,3,Blackstone Group L.P.,blackstone group l p,2007-03-22T00:00:00.000Z,2019-06-28T00:00:00.000Z
0001396009,1,"Virginia Holdco, Inc.",virginia holdco inc,2007-04-12T04:00:00.000Z,2007-11-16T05:00:00.000Z
0001397187,1,Lululemon Corp.,lululemon corp,2007-04-30T04:00:00.000Z,2007-06-19T04:00:00.000Z
0001402057,1,"VH Holdings, Inc.",vh holdings inc,2007-06-08T04:00:00.000Z,2007-06-08T04:00:00.000Z
0001403568,1,"Ulta Salon, Cosmetics & Fragrance, Inc.",ulta salon cosmetics and fragrance inc,2007-07-06T04:00:00.000Z,2016-12-01T05:00:00.000Z
0001404912,1,KKR & Co. L.P.,kkr and co l p,2007-07-03T04:00:00.000Z,2018-06-29T04:00:00.000Z
0001413447,1,KASLION Acquisition B.V.,kaslion acquisition b v,2007-09-26T04:00:00.000Z,2010-04-16T04:00:00.000Z
0001418135,1,"Dr Pepper Snapple Group, Inc.",dr pepper snapple group inc,2007-12-17T00:00:00.000Z,2018-07-02T00:00:00.000Z
0001418135,2,CSAB Inc.,csab inc,2007-11-13T00:00:00.000Z,2007-11-13T00:00:00.000Z
0001419612,1,SolarEdge Technologies Inc,solaredge technologies inc,2007-11-21T05:00:00.000Z,2019-08-08T04:00:00.000Z
0001437107,1,"Discovery, Inc.",discovery inc,2018-03-06T05:00:00.000Z,2022-04-08T04:00:00.000Z
0001437107,2,"Discovery Communications, Inc.",discovery communications inc,2008-06-11T04:00:00.000Z,2018-03-05T05:00:00.000Z
0001466258,1,Ingersoll-Rand plc,ingersoll rand plc,2009-07-01T04:00:00.000Z,2020-02-24T05:00:00.000Z
0001467373,1,Accenture plc,accenture plc,2009-09-01T00:00:00.000Z,2026-08-24T00:00:00.000Z
0001478242,1,"Quintiles IMS Holdings, Inc.",quintiles ims holdings inc,2016-10-03T04:00:00.000Z,2017-11-03T04:00:00.000Z
0001478242,2,Quintiles Transnational Holdings Inc.,quintiles transnational holdings inc,2009-12-18T05:00:00.000Z,2016-09-22T04:00:00.000Z
0001501585,1,"HUNTINGTON INGALLS INDUSTRIES, INC.",huntington ingalls industries inc,2010-12-09T05:00:00.000Z,2026-08-11T04:00:00.000Z
0001501585,2,"New Ships, Inc.",new ships inc,2010-10-15T04:00:00.000Z,2010-11-24T05:00:00.000Z
0001506307,1,Kinder Morgan Holdco LLC,kinder morgan holdco llc,2010-11-23T05:00:00.000Z,2011-02-11T05:00:00.000Z
0001512673,1,"Square, Inc.",square inc,2011-03-02T00:00:00.000Z,2021-12-08T00:00:00.000Z
0001521332,1,Delphi Automotive PLC,delphi automotive plc,2011-05-25T04:00:00.000Z,2017-11-29T05:00:00.000Z
0001524472,1,"ITT WCO, Inc.",itt wco inc,2011-07-11T04:00:00.000Z,2011-07-11T04:00:00.000Z
0001539838,1,"Diamondback Energy, Inc.",diamondback energy inc,2012-02-14T00:00:00.000Z,2026-08-24T00:00:00.000Z
0001551182,1,Eaton Corp Ltd,eaton corp ltd,2012-06-22T04:00:00.000Z,2012-11-16T05:00:00.000Z
0001559720,1,"Airbnb, Inc.",airbnb inc,2012-10-24T00:00:00.000Z,2026-08-24T00:00:00.000Z
0001564708,1,New Newscorp Inc,new newscorp inc,2013-06-12T00:00:00.000Z,2013-06-28T00:00:00.000Z
0001564708,2,New Newscorp LLC,new newscorp llc,2012-12-21T00:00:00.000Z,2013-05-24T00:00:00.000Z
0001571949,1,"IntercontinentalExchange Group, Inc.",intercontinentalexchange group inc,2013-03-20T00:00:00.000Z,2014-05-29T00:00:00.000Z
0001571996,1,Dell Technologies Inc,dell technologies inc,2016-01-14T00:00:00.000Z,2020-01-29T00:00:00.000Z
0001571996,2,Denali Holding Inc.,denali holding inc,2013-07-24T00:00:00.000Z,2016-07-21T00:00:00.000Z
0001585364,1,PERRIGO Co Ltd,perrigo co ltd,2013-08-28T04:00:00.000Z,2013-11-12T05:00:00.000Z
0001590895,1,"Eldorado Resorts, Inc.",eldorado resorts inc,2014-09-19T00:00:00.000Z,2020-07-17T00:00:00.000Z
0001590895,2,Eclair Holdings Co,eclair holdings co,2013-11-04T00:00:00.000Z,2014-09-19T00:00:00.000Z
0001601712,1,Synchrony Financial,synchrony financial,2014-03-13T04:00:00.000Z,2026-08-19T04:00:00.000Z
0001604778,1,"Rocky Holding, Inc.",rocky holding inc,2014-04-14T04:00:00.000Z,2014-10-08T04:00:00.000Z
0001613103,1,Medtronic Ltd,medtronic ltd,2015-01-15T00:00:00.000Z,2015-01-15T00:00:00.000Z
0001613103,2,Medtronic Holdings Ltd,medtronic holdings ltd,2014-07-14T00:00:00.000Z,2014-11-21T00:00:00.000Z
0001637459,1,H.J. Heinz Holding Corp,h j heinz holding corp,2015-03-25T04:00:00.000Z,2015-07-01T04:00:00.000Z
0001666700,1,DowDuPont Inc.,dowdupont inc,2016-03-01T05:00:00.000Z,2019-05-31T04:00:00.000Z
0001681459,1,TechnipFMC Ltd,technipfmc ltd,2016-08-10T04:00:00.000Z,2016-12-21T05:00:00.000Z
0001682852,1,"Moderna Therapeutics, Inc.",moderna therapeutics inc,2016-08-24T04:00:00.000Z,2016-08-24T04:00:00.000Z
0001688568,1,"Everett SpinCo, Inc.",everett spinco inc,2016-11-02T04:00:00.000Z,2017-03-31T04:00:00.000Z
0001692819,1,Vistra Energy Corp.,vistra energy corp,2017-12-27T00:00:00.000Z,2020-06-29T00:00:00.000Z
0001692819,2,Vistra Energy Corp,vistra energy corp,2016-05-04T00:00:00.000Z,2018-01-29T00:00:00.000Z
0001699150,1,"GARDNER DENVER HOLDINGS, INC.",gardner denver holdings inc,2017-02-28T05:00:00.000Z,2020-02-26T05:00:00.000Z
0001701605,1,Baker Hughes a GE Co,baker hughes a ge co,2017-04-26T04:00:00.000Z,2019-10-10T04:00:00.000Z
0001701605,2,"Bear Newco, Inc.",bear newco inc,2017-03-29T04:00:00.000Z,2017-05-30T04:00:00.000Z
0001707925,1,ZAMALIGHT PLC,zamalight plc,2017-06-01T04:00:00.000Z,2017-07-12T04:00:00.000Z
0001711269,1,"Monarch Energy Holding, Inc.",monarch energy holding inc,2017-07-10T00:00:00.000Z,2017-11-16T00:00:00.000Z
0001730168,1,Broadcom Ltd,broadcom ltd,2018-02-06T05:00:00.000Z,2018-03-09T05:00:00.000Z
0001739940,1,Cigna Corp,cigna corp,2018-12-26T05:00:00.000Z,2023-02-09T05:00:00.000Z
0001739940,2,"Halfmoon Parent, Inc.",halfmoon parent inc,2018-05-16T04:00:00.000Z,2018-12-20T05:00:00.000Z
0001744489,1,TWDC Holdco 613 Corp,twdc holdco 613 corp,2018-06-25T04:00:00.000Z,2018-06-28T04:00:00.000Z
0001744489,2,TWDC Holdco 613 Corp.,twdc holdco 613 corp,2018-06-27T04:00:00.000Z,2018-06-27T04:00:00.000Z
0001748790,1,ARCTIC JERSEY Ltd,arctic jersey ltd,2018-08-06T04:00:00.000Z,2018-10-12T04:00:00.000Z
0001751788,1,Dow Holdings Inc.,dow holdings inc,2018-09-07T04:00:00.000Z,2019-02-12T05:00:00.000Z
0001754301,1,"NEW FOX, INC.",new fox inc,2018-10-09T04:00:00.000Z,2018-10-09T04:00:00.000Z
0001757898,1,STERIS Ltd,steris ltd,2018-11-06T05:00:00.000Z,2019-03-28T04:00:00.000Z
0001786842,1,TTF Holdings Corp.,ttf holdings corp,2019-09-06T04:00:00.000Z,2019-11-15T05:00:00.000Z
0001792044,1,Upjohn Inc,upjohn inc,2019-10-25T04:00:00.000Z,2020-11-10T05:00:00.000Z
0001792789,1,"DoorDash, Inc.",doordash inc,2021-02-25T00:00:00.000Z,2026-08-24T00:00:00.000Z
0001792789,2,DoorDash Inc,doordash inc,2020-02-13T00:00:00.000Z,2021-02-24T00:00:00.000Z
0001858681,1,"Tango Holdings, Inc.",tango holdings inc,2021-05-07T00:00:00.000Z,2021-11-05T00:00:00.000Z
0001868275,1,"Constellation Newholdco, Inc.",constellation newholdco inc,2021-07-26T04:00:00.000Z,2021-11-12T05:00:00.000Z
0001932393,1,GE Healthcare Holding LLC,ge healthcare holding llc,2022-07-29T04:00:00.000Z,2022-12-14T05:00:00.000Z
0001944048,1,"JNTL, Inc.",jntl inc,2022-08-30T04:00:00.000Z,2022-08-30T04:00:00.000Z
0001964738,1,3M Health Care Co,3m health care co,2023-02-14T05:00:00.000Z,2024-02-09T05:00:00.000Z
0001965040,1,Silver Spinco Inc.,silver spinco inc,2023-02-13T05:00:00.000Z,2023-04-05T04:00:00.000Z
0001973266,1,New Whale Inc.,new whale inc,2023-05-12T04:00:00.000Z,2023-09-07T04:00:00.000Z
0001996810,1,GE Vernova LLC,ge vernova llc,2023-10-27T04:00:00.000Z,2024-03-13T04:00:00.000Z
0002005951,1,Smurfit WestRock Ltd,smurfit westrock ltd,2024-02-14T05:00:00.000Z,2024-06-20T04:00:00.000Z
0002011286,1,Amazon Holdco Inc.,amazon holdco inc,2024-03-07T05:00:00.000Z,2024-09-18T04:00:00.000Z
0002012383,1,"BlackRock, Inc.",blackrock inc,2024-10-01T04:00:00.000Z,2026-08-21T04:00:00.000Z
0002012383,2,"BlackRock Funding, Inc. /DE",blackrock funding inc de,2024-02-20T05:00:00.000Z,2024-10-01T04:00:00.000Z
0002041610,1,"New Pluto Global, Inc.",new pluto global inc,2024-11-04T05:00:00.000Z,2025-08-01T04:00:00.000Z
0002058873,1,"Novus SpinCo 1, Inc.",novus spinco 1 inc,2025-04-24T04:00:00.000Z,2025-04-24T04:00:00.000Z
0002064953,1,"Solstice Advanced Materials, LLC",solstice advanced materials llc,2025-05-01T04:00:00.000Z,2025-08-21T04:00:00.000Z
