month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2022-04,0000945841,30,7,2627130,POOL,2.6645046114961957e-06,1.2986931588073711,0.2315369261477046,2.7709966667714303,1.7841532231313253,-0.8252113601431911,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0000946581,30,0,2627130,TTWO,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001000228,30,33,2627130,HSIC,1.2561236025624921e-05,2.6072154306903497,0.43213572854291415,2.7709966667714303,1.7841532231313253,-0.09179774133615724,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001001250,30,0,2627130,EL,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001002047,30,30,2627130,NTAP,1.1419305477840838e-05,2.5192521552832225,0.42115768463073855,2.7709966667714303,1.7841532231313253,-0.14110027559537566,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001002910,30,4,2627130,AEE,1.5225740637121117e-06,0.9252798340483354,0.1936127744510978,2.7709966667714303,1.7841532231313253,-1.034505786158725,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001013237,30,23,2627130,FDS,8.754800866344642e-06,2.277759560370524,0.35528942115768464,2.7709966667714303,1.7841532231313253,-0.276454454699377,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001013462,30,68,2627130,ANSS,2.5883759083105898e-05,3.291522352719028,0.6097804391217565,2.7709966667714303,1.7841532231313253,0.29174943003720005,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001013871,30,2,2627130,NRG,7.612870318560558e-07,0.5660448099038529,0.1626746506986028,2.7709966667714303,1.7841532231313253,-1.2358534167809412,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001014473,30,22,2627130,VRSN,8.374157350416615e-06,2.237956685194562,0.3393213572854291,2.7709966667714303,1.7841532231313253,-0.2987635673136539,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001018724,30,6,2627130,AMZN,2.2838610955681675e-06,1.1890198933655902,0.22055888223552894,2.7709966667714303,1.7841532231313253,-0.8866821262298032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001020569,30,37,2627130,IRM,1.4083810089337034e-05,2.713621989111141,0.47005988023952094,2.7709966667714303,1.7841532231313253,-0.03215793179444114,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001022079,30,204,2627130,DGX,7.76512772493177e-05,4.3650238690331715,0.8353293413173652,2.7709966667714303,1.7841532231313253,0.8934362708288595,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001024478,30,189,2627130,ROK,7.194162451039727e-05,4.289659457005254,0.8233532934131736,2.7709966667714303,1.7841532231313253,0.8511952732223608,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001031296,30,84,2627130,FE,3.197405533795435e-05,3.495721050367528,0.6606786427145709,2.7709966667714303,1.7841532231313253,0.4062007535003922,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001032208,30,76,2627130,SRE,2.8928907210530123e-05,3.398824809688862,0.6307385229540918,2.7709966667714303,1.7841532231313253,0.3518913817365671,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001034054,30,12,2627130,SBAC,4.567722191136335e-06,1.7169860279541067,0.2634730538922156,2.7709966667714303,1.7841532231313253,-0.5907623993008035,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001035267,30,62,2627130,ISRG,2.359989798753773e-05,3.2027422960816594,0.5788423153692615,2.7709966667714303,1.7841532231313253,0.24198909808457061,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001035443,30,35,2627130,ARE,1.3322523057480977e-05,2.661833337177532,0.4540918163672655,2.7709966667714303,1.7841532231313253,-0.061184952154674545,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001037038,30,24,2627130,RL,9.13544438227267e-06,2.31603862524493,0.36926147704590817,2.7709966667714303,1.7841532231313253,-0.25499942248682783,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001037540,30,29,2627130,BXP,1.103866196191281e-05,2.488123300973481,0.41317365269461076,2.7709966667714303,1.7841532231313253,-0.1585476864489726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001037646,30,29,2627130,MTD,1.103866196191281e-05,2.488123300973481,0.41317365269461076,2.7709966667714303,1.7841532231313253,-0.1585476864489726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001037868,30,25,2627130,AME,9.516087898200698e-06,2.352906265353119,0.3812375249500998,2.7709966667714303,1.7841532231313253,-0.234335479709826,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001038357,30,131,2627130,PXD,4.986430058657166e-05,3.9291613137643004,0.7435129740518962,2.7709966667714303,1.7841532231313253,0.6491396770061053,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001041061,30,94,2627130,YUM,3.5780490497234625e-05,3.604967555064267,0.687624750499002,2.7709966667714303,1.7841532231313253,0.4674323244665914,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001043277,30,21,2627130,CHRW,7.993513834488587e-06,2.196503632461081,0.3313373253493014,2.7709966667714303,1.7841532231313253,-0.3219975879101179,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001043604,30,134,2627130,JNPR,5.100623113435574e-05,3.951363540909287,0.7504990019960079,2.7709966667714303,1.7841532231313253,0.6615838028004245,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001045609,30,24,2627130,PLD,9.13544438227267e-06,2.31603862524493,0.36926147704590817,2.7709966667714303,1.7841532231313253,-0.25499942248682783,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001045810,30,86,2627130,NVDA,3.2735342369810404e-05,3.5185460228291467,0.6666666666666666,2.7709966667714303,1.7841532231313253,0.41899392180325756,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001047862,30,27,2627130,ED,1.0277374930056753e-05,2.4227985000200523,0.39820359281437123,2.7709966667714303,1.7841532231313253,-0.19516158266960035,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001048286,30,400,2627130,MAR,0.00015225740637121117,5.0321189023350605,0.8992015968063872,2.7709966667714303,1.7841532231313253,1.2673363510759394,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001048695,30,0,2627130,FFIV,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001048911,30,136,2627130,FDX,5.1767518166211796e-05,3.965895815161526,0.7584830339321357,2.7709966667714303,1.7841532231313253,0.6697289968699865,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001050915,30,65,2627130,PWR,2.4741828535321815e-05,3.248117238313145,0.5978043912175649,2.7709966667714303,1.7841532231313253,0.2674212984377718,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001051470,30,53,2627130,CCI,2.017410634418548e-05,3.0527790363032805,0.5479041916167665,2.7709966667714303,1.7841532231313253,0.15793619397626657,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001058090,30,239,2627130,CMG,9.097380030679868e-05,4.521503757217795,0.8632734530938124,2.7709966667714303,1.7841532231313253,0.9811416798463594,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001058290,30,45,2627130,CTSH,1.7128958216761257e-05,2.8975105612713774,0.5149700598802395,2.7709966667714303,1.7841532231313253,0.07090976988955329,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001059556,30,0,2627130,MCO,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001060391,30,128,2627130,RSG,4.8722370038787574e-05,3.9064549332213963,0.7395209580838323,2.7709966667714303,1.7841532231313253,0.6364129782850992,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001063761,30,64,2627130,SPG,2.4361185019393787e-05,3.233219856371388,0.592814371257485,2.7709966667714303,1.7841532231313253,0.25907146516750434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001065088,30,17,2627130,EBAY,6.4709397707764745e-06,2.0110207972259886,0.312375249500998,2.7709966667714303,1.7841532231313253,-0.4259588580691663,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001065280,30,511,2627130,NFLX,0.00019450883663922226,5.275605578604548,0.9271457085828343,2.7709966667714303,1.7841532231313253,1.403808192794864,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001065696,30,0,2627130,LKQ,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001067701,30,28,2627130,URI,1.0658018445984783e-05,2.4559942218819093,0.405189620758483,2.7709966667714303,1.7841532231313253,-0.17655571326809455,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001067983,30,1346,2627130,BRK.B,0.0005123461724391256,6.240950417671839,0.969061876247505,2.7709966667714303,1.7841532231313253,1.9448742999832573,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001070750,30,0,2627130,HST,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001071739,30,36,2627130,CNC,1.3703166573409006e-05,2.688062883743683,0.46107784431137727,2.7709966667714303,1.7841532231313253,-0.046483554188351664,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001075531,30,0,2627130,BKNG,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001086222,30,52,2627130,AKAM,1.979346282825745e-05,3.034638650205723,0.5439121756487026,2.7709966667714303,1.7841532231313253,0.14776868937948112,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001090012,30,441,2627130,DVN,0.0001678637905242603,5.129092416722798,0.9131736526946108,2.7709966667714303,1.7841532231313253,1.321689033979228,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001090727,30,226,2627130,UPS,8.602543459973431e-05,4.46620042764923,0.8512974051896207,2.7709966667714303,1.7841532231313253,0.950144717897372,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001090872,30,197,2627130,A,7.49867726378215e-05,4.330559280899684,0.8293413173652695,2.7709966667714303,1.7841532231313253,0.8741192145992384,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001091667,30,181,2627130,CHTR,6.889647638297305e-05,4.247015238569641,0.8133732534930139,2.7709966667714303,1.7841532231313253,0.8272936161882357,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001093557,30,51,2627130,DXCM,1.9412819312329423e-05,3.0161631011542416,0.5369261477045908,2.7709966667714303,1.7841532231313253,0.13741332930617103,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001094285,30,84,2627130,TDY,3.197405533795435e-05,3.495721050367528,0.6606786427145709,2.7709966667714303,1.7841532231313253,0.4062007535003922,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001095073,30,29,2627130,EG,1.103866196191281e-05,2.488123300973481,0.41317365269461076,2.7709966667714303,1.7841532231313253,-0.1585476864489726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001097149,30,0,2627130,ALGN,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001099219,30,36,2627130,MET,1.3703166573409006e-05,2.688062883743683,0.46107784431137727,2.7709966667714303,1.7841532231313253,-0.046483554188351664,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001099800,30,49,2627130,EW,1.8651532280473368e-05,2.9781553139251375,0.5279441117764471,2.7709966667714303,1.7841532231313253,0.11611034549495025,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001100682,30,37,2627130,CRL,1.4083810089337034e-05,2.713621989111141,0.47005988023952094,2.7709966667714303,1.7841532231313253,-0.03215793179444114,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001101239,30,54,2627130,EQIX,2.0554749860113507e-05,3.0705962034049477,0.5499001996007984,2.7709966667714303,1.7841532231313253,0.16792253756529793,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001103982,30,266,2627130,MDLZ,0.00010125117523685543,4.627432288615836,0.8672654690618763,2.7709966667714303,1.7841532231313253,1.04051356003282,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001108524,30,34,2627130,CRM,1.2941879541552949e-05,2.6348972270579356,0.4421157684630739,2.7709966667714303,1.7841532231313253,-0.07628237191121387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001109357,30,18,2627130,EXC,6.851583286704503e-06,2.0607152040309265,0.3203592814371258,2.7709966667714303,1.7841532231313253,-0.398105641114111,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001110803,30,97,2627130,ILMN,3.692242104501871e-05,3.6355425214726553,0.6916167664670658,2.7709966667714303,1.7841532231313253,0.4845692867027872,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001111711,30,23,2627130,NI,8.754800866344642e-06,2.277759560370524,0.35528942115768464,2.7709966667714303,1.7841532231313253,-0.276454454699377,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001111928,30,0,2627130,IPGP,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001116132,30,25,2627130,TPR,9.516087898200698e-06,2.352906265353119,0.3812375249500998,2.7709966667714303,1.7841532231313253,-0.234335479709826,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001120193,30,64,2627130,NDAQ,2.4361185019393787e-05,3.233219856371388,0.592814371257485,2.7709966667714303,1.7841532231313253,0.25907146516750434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001121788,30,63,2627130,GRMN,2.398054150346576e-05,3.2180971819430932,0.5848303393213573,2.7709966667714303,1.7841532231313253,0.25059535771651237,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001123360,30,14,2627130,GPN,5.329009222992391e-06,1.845143703051135,0.28642714570858285,2.7709966667714303,1.7841532231313253,-0.5189313068612753,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001126328,30,170,2627130,PFG,6.470939770776474e-05,4.185241954953369,0.8043912175648703,2.7709966667714303,1.7841532231313253,0.7926703098402224,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001130310,30,75,2627130,CNP,2.8548263694602095e-05,3.3860249839058802,0.626746506986028,2.7709966667714303,1.7841532231313253,0.34471720767066644,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001132979,30,45,2627130,FRC,1.7128958216761257e-05,2.8975105612713774,0.5149700598802395,2.7709966667714303,1.7841532231313253,0.07090976988955329,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001136869,30,60,2627130,ZBH,2.2838610955681676e-05,3.171306575217853,0.5708582834331337,2.7709966667714303,1.7841532231313253,0.2243696916029712,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001136893,30,40,2627130,FIS,1.5225740637121117e-05,2.786598909444845,0.4930139720558882,2.7709966667714303,1.7841532231313253,0.008744900645938617,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001137774,30,125,2627130,PRU,4.758043949100349e-05,3.8832209702808096,0.7345309381237525,2.7709966667714303,1.7841532231313253,0.6233905749178541,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001137789,30,24,2627130,STX,9.13544438227267e-06,2.31603862524493,0.36926147704590817,2.7709966667714303,1.7841532231313253,-0.25499942248682783,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001138118,30,0,2627130,CBRE,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001140536,30,4,2627130,WTW,1.5225740637121117e-06,0.9252798340483354,0.1936127744510978,2.7709966667714303,1.7841532231313253,-1.034505786158725,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001140859,30,660,2627130,COR,0.00025122472051249844,5.530320438205806,0.9431137724550899,2.7709966667714303,1.7841532231313253,1.5465733187374748,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001141391,30,1867,2627130,MA,0.0007106614442376281,6.567602298659907,0.9790419161676647,2.7709966667714303,1.7841532231313253,2.1279594054288364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001156039,30,66,2627130,ELV,2.5122472051249842e-05,3.2627959420145545,0.5998003992015968,2.7709966667714303,1.7841532231313253,0.27564856474601374,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001156375,30,8,2627130,CME,3.0451481274242234e-06,1.3975181697223427,0.2405189620758483,2.7709966667714303,1.7841532231313253,-0.7698209319928968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001158449,30,55,2627130,AAP,2.0935393376041534e-05,3.0881014681725074,0.5548902195608783,2.7709966667714303,1.7841532231313253,0.17773406302208392,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001163165,30,408,2627130,COP,0.0001553025544986354,5.051793580855203,0.9031936127744511,2.7709966667714303,1.7841532231313253,1.2783638111982332,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001164727,30,27,2627130,NEM,1.0277374930056753e-05,2.4227985000200523,0.39820359281437123,2.7709966667714303,1.7841532231313253,-0.19516158266960035,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001166691,30,756,2627130,CMCSA,0.0002877664980415891,5.665618396278568,0.9530938123752495,2.7709966667714303,1.7841532231313253,1.6224064682218575,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001170010,30,34,2627130,KMX,1.2941879541552949e-05,2.6348972270579356,0.4421157684630739,2.7709966667714303,1.7841532231313253,-0.07628237191121387,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001174922,30,71,2627130,WYNN,2.702568963088998e-05,3.3331215763589372,0.6167664670658682,2.7709966667714303,1.7841532231313253,0.3150653779617284,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001175454,30,3,2627130,CPAY,1.1419305477840838e-06,0.761707547496192,0.17764471057884232,2.7709966667714303,1.7841532231313253,-1.1261864133780968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001179929,30,35,2627130,MOH,1.3322523057480977e-05,2.661833337177532,0.4540918163672655,2.7709966667714303,1.7841532231313253,-0.061184952154674545,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001260221,30,8,2627130,TDG,3.0451481274242234e-06,1.3975181697223427,0.2405189620758483,2.7709966667714303,1.7841532231313253,-0.7698209319928968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001262039,30,52,2627130,FTNT,1.979346282825745e-05,3.034638650205723,0.5439121756487026,2.7709966667714303,1.7841532231313253,0.14776868937948112,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001267238,30,38,2627130,AIZ,1.4464453605265062e-05,2.7385440744598575,0.4780439121756487,2.7709966667714303,1.7841532231313253,-0.01818935273654134,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001278021,30,22,2627130,MKTX,8.374157350416615e-06,2.237956685194562,0.3393213572854291,2.7709966667714303,1.7841532231313253,-0.2987635673136539,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001280452,30,3,2627130,MPWR,1.1419305477840838e-06,0.761707547496192,0.17764471057884232,2.7709966667714303,1.7841532231313253,-1.1261864133780968,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001281761,30,23,2627130,RF,8.754800866344642e-06,2.277759560370524,0.35528942115768464,2.7709966667714303,1.7841532231313253,-0.276454454699377,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001283699,30,0,2627130,TMUS,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001285785,30,92,2627130,MOS,3.501920346537857e-05,3.5840522258269685,0.6846307385229541,2.7709966667714303,1.7841532231313253,0.45570949205167677,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001286681,30,1,2627130,DPZ,3.806435159280279e-07,0.32254970636752245,0.14471057884231536,2.7709966667714303,1.7841532231313253,-1.3723299818984698,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001288784,30,224,2627130,SBNY,8.526414756787826e-05,4.457414072232559,0.8483033932135728,2.7709966667714303,1.7841532231313253,0.9452200537470301,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001289490,30,0,2627130,EXR,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001297996,30,22,2627130,DLR,8.374157350416615e-06,2.237956685194562,0.3393213572854291,2.7709966667714303,1.7841532231313253,-0.2987635673136539,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001300514,30,82,2627130,LVS,3.121276830609829e-05,3.472362905197914,0.6526946107784432,2.7709966667714303,1.7841532231313253,0.39310874723838585,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001306830,30,64,2627130,CE,2.4361185019393787e-05,3.233219856371388,0.592814371257485,2.7709966667714303,1.7841532231313253,0.25907146516750434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001318605,30,2292,2627130,TSLA,0.00087243493850704,6.772433643121804,0.9830339321357285,2.7709966667714303,1.7841532231313253,2.242765321090274,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001324404,30,63,2627130,CF,2.398054150346576e-05,3.2180971819430932,0.5848303393213573,2.7709966667714303,1.7841532231313253,0.25059535771651237,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001324424,30,206,2627130,EXPE,7.841256428117376e-05,4.374656596051461,0.8373253493013972,2.7709966667714303,1.7841532231313253,0.8988353177792013,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001326160,30,453,2627130,DUK,0.00017243151271539666,5.155782782064285,0.9171656686626747,2.7709966667714303,1.7841532231313253,1.336648716250599,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001326801,30,704,2627130,META,0.00026797303521333167,5.594611133734757,0.9510978043912176,2.7709966667714303,1.7841532231313253,1.58260760923194,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001335258,30,7,2627130,LYV,2.6645046114961957e-06,1.2986931588073711,0.2315369261477046,2.7709966667714303,1.7841532231313253,-0.8252113601431911,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001336917,30,0,2627130,UA|UAA,0.0,0.0,0.06686626746506986,2.7709966667714303,1.7841532231313253,-1.5531158595830235,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001336920,30,23,2627130,LDOS,8.754800866344642e-06,2.277759560370524,0.35528942115768464,2.7709966667714303,1.7841532231313253,-0.276454454699377,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2022-04,0001341439,30,135,2627130,ORCL,5.138687465028377e-05,3.958656076177486,0.7544910179640718,2.7709966667714303,1.7841532231313253,0.6656711957292674,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
