security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
APO,APO,Apollo Global Mgt,APOLLO GLOBAL MGT,LOW,REVIEW_TICKER_ONLY,0001858681,5,5,0,1,APOLLO GLOBAL MANAGEMENT,Apollo Global Management Inc,2024-12-31,2025-12-31,0,0,0,1,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
ARE,ARE,ALEXANDRIA REAL ESTATE EQUIT,ALEXANDRIA REAL ESTATE EQUIT,LOW,REVIEW_TICKER_ONLY,0001035443,21,20,1,1,ALEXANDRIA REAL ESTATE EQUITIES,Alexandria Real Estate Equities Inc,2020-12-31,2025-12-31,0,0,0,2,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
BG,BG,Bunge,BUNGE,HIGH,REVIEW_TICKER_ONLY,0001996862,9,9,0,1,BUNGE GLOBAL SA,Bunge Global SA,2023-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
BR,BR,BROADRIDGE FINANCIAL SOLUTIO,BROADRIDGE FINANCIAL SOLUTIO,LOW,REVIEW_TICKER_ONLY,0001383312,21,20,1,1,BROADRIDGE FINANCIAL SOLUTIONS,Broadridge Financial Solutions Inc,2020-12-31,2025-12-31,0,0,0,3,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CBRE,CBRE,CBRE GROUP INC   A,CBRE GROUP INC A,LOW,REVIEW_TICKER_ONLY,0001138118,21,20,1,1,CBRE GROUP,CBRE Group Inc,2020-12-31,2025-12-31,0,0,0,3,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CDNS,CDNS,CADENCE DESIGN SYS INC,CADENCE DESIGN SYS,LOW,REVIEW_TICKER_ONLY,0000813672,21,20,1,1,CADENCE DESIGN SYSTEMS,Cadence Design Systems Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CHD,CHD,CHURCH + DWIGHT CO INC,CHURCH DWIGHT,MEDIUM,REVIEW_TICKER_ONLY,0000313927,21,20,1,1,CHURCH AND DWIGHT,Church & Dwight Co Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CHRW,CHRW,C.H. ROBINSON WORLDWIDE INC,C H ROBINSON WORLDWIDE,LOW,AUTO_SOURCE_AGREEMENT,0001043277,21,20,1,1,CH ROBINSON WORLDWIDE,CH Robinson Worldwide Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CHTR,CHTR,CHARTER COMMUNICATIONS INC A,CHARTER COMMUNICATIONS INC A,LOW,REVIEW_TICKER_ONLY,0001091667,21,20,1,1,CHARTER COMMUNICATIONS,Charter Communications Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CRL,CRL,Charles River Laboratories Intl,CHARLES RIVER LABORATORIES INTL,LOW,REVIEW_TICKER_ONLY,0001100682,19,19,0,1,CHARLES RIVER LABORATORIES INTERNATIONAL,Charles River Laboratories International Inc,2021-06-30,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
CTSH,CTSH,COGNIZANT TECH SOLUTIONS A,COGNIZANT TECH SOLUTIONS A,LOW,REVIEW_TICKER_ONLY,0001058290,21,20,1,1,COGNIZANT TECHNOLOGY SOLUTIONS,Cognizant Technology Solutions Corp,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
DE,DE,DEERE + CO,DEERE,HIGH,REVIEW_TICKER_ONLY,0000315189,21,20,1,1,DEERE AND,Deere & Co,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
EL,EL,ESTEE LAUDER COMPANIES CL A,ESTEE LAUDER COMPANIES,LOW,REVIEW_TICKER_ONLY,0001001250,21,20,1,1,ESTEE LAUDER COS,Estee Lauder Cos Inc/The,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
EXPD,EXPD,EXPEDITORS INTL WASH INC,EXPEDITORS INTL WASH,LOW,REVIEW_TICKER_ONLY,0000746515,21,20,1,1,EXPEDITORS INTERNATIONAL OF WASHINGTON,Expeditors International of Washington Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
FICO,FICO,Fair Isaac & Co,FAIR ISAAC AND,LOW,REVIEW_TICKER_ONLY,0000814547,12,12,0,1,FAIR ISAAC,Fair Isaac Corp,2023-03-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
FIS,FIS,FIDELITY NATIONAL INFO SERV,FIDELITY NATIONAL INFO SERV,LOW,REVIEW_TICKER_ONLY,0001136893,21,20,1,1,FIDELITY NATIONAL INFORMATION SERVICES,Fidelity National Information Services Inc,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
HBAN,HBAN,HUNTINGTON BANCSHARES INC,HUNTINGTON BANCSHARES,MEDIUM,REVIEW_TICKER_ONLY,0000049196,21,20,1,1,HUNTINGTON BANCSHARES INC OH,Huntington Bancshares Inc/OH,2020-12-31,2025-12-31,0,0,0,2,2,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
HII,HII,HUNTINGTON INGALLS INDUSTRIE,HUNTINGTON INGALLS INDUSTRIE,LOW,REVIEW_TICKER_ONLY,0001501585,21,20,1,1,HUNTINGTON INGALLS INDUSTRIES,Huntington Ingalls Industries Inc,2020-12-31,2025-12-31,0,0,0,2,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
HLT,HLT,HILTON WORLDWIDE HOLDINGS IN,HILTON WORLDWIDE HOLDINGS IN,LOW,REVIEW_TICKER_ONLY,0001585689,21,20,1,1,HILTON WORLDWIDE,Hilton Worldwide Holdings Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
HST,HST,HOST HOTELS + RESORTS INC,HOST HOTELS RESORTS,LOW,REVIEW_TICKER_ONLY,0001070750,21,20,1,1,HOST HOTELS AND RESORTS,Host Hotels & Resorts Inc,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
IBM,IBM,INTL BUSINESS MACHINES CORP,INTL BUSINESS MACHINES,LOW,REVIEW_TICKER_ONLY,0000051143,21,20,1,1,INTERNATIONAL BUSINESS MACHINES,International Business Machines Corp,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
ICE,ICE,INTERCONTINENTAL EXCHANGE IN,INTERCONTINENTAL EXCHANGE IN,LOW,REVIEW_TICKER_ONLY,0001571949,21,20,1,1,INTERCONTINENTAL EXCHANGE,Intercontinental Exchange Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
IFF,IFF,INTL FLAVORS + FRAGRANCES,INTL FLAVORS FRAGRANCES,LOW,REVIEW_TICKER_ONLY,0000051253,21,20,1,1,INTERNATIONAL FLAVORS AND FRAGRANCES,International Flavors & Fragrances Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
JBHT,JBHT,HUNT (JB) TRANSPRT SVCS INC,HUNT JB TRANSPRT SVCS,LOW,REVIEW_TICKER_ONLY,0000728535,21,20,1,1,JB HUNT TRANSPORT SERVICES,JB Hunt Transport Services Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
JCI,JCI,JOHNSON CONTROLS INTERNATION,JOHNSON CONTROLS INTERNATION,LOW,REVIEW_TICKER_ONLY,0000833444,21,20,1,1,JOHNSON CONTROLS INTERNATIONAL,Johnson Controls International plc,2020-12-31,2025-12-31,0,0,0,4,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
JKHY,JKHY,JACK HENRY + ASSOCIATES INC,JACK HENRY ASSOCIATES,LOW,REVIEW_TICKER_ONLY,0000779152,21,20,1,1,JACK HENRY AND ASSOCIATES,Jack Henry & Associates Inc,2020-12-31,2025-12-31,0,0,0,1,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
JNJ,JNJ,JOHNSON + JOHNSON,JOHNSON JOHNSON,MEDIUM,REVIEW_TICKER_ONLY,0000200406,21,20,1,1,JOHNSON AND JOHNSON,Johnson & Johnson,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
JPM,JPM,JPMORGAN CHASE + CO,JPMORGAN CHASE,MEDIUM,REVIEW_TICKER_ONLY,0000019617,21,20,1,1,JPMORGAN CHASE AND,JPMorgan Chase & Co,2020-12-31,2025-12-31,0,0,0,4,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
KEYS,KEYS,KEYSIGHT TECHNOLOGIES IN,KEYSIGHT TECHNOLOGIES IN,LOW,REVIEW_TICKER_ONLY,0001601046,21,20,1,1,KEYSIGHT TECHNOLOGIES,Keysight Technologies Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
LEN,LEN,LENNAR CORP A,LENNAR CORP A,LOW,REVIEW_TICKER_ONLY,0000920760,21,20,1,1,LENNAR,Lennar Corp,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
LLY,LLY,ELI LILLY + CO,ELI LILLY,MEDIUM,REVIEW_TICKER_ONLY,0000059478,21,20,1,1,ELI LILLY AND,Eli Lilly & Co|Eli Lilly and Co,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
LYB,LYB,LYONDELLBASELL INDU CL A,LYONDELLBASELL INDU,LOW,REVIEW_TICKER_ONLY,0001489393,21,20,1,1,LYONDELLBASELL INDUSTRIES NV,LyondellBasell Industries NV,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
LYV,LYV,LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,LOW,REVIEW_TICKER_ONLY,0001335258,21,20,1,1,LIVE NATION ENTERTAINMENT,Live Nation Entertainment Inc,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MA,MA,MASTERCARD INC   A,MASTERCARD INC A,LOW,REVIEW_TICKER_ONLY,0001141391,21,20,1,1,MASTERCARD,Mastercard Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MAA,MAA,MID AMERICA APARTMENT COMM,MID AMERICA APARTMENT COMM,LOW,REVIEW_TICKER_ONLY,0000912595,21,20,1,1,MID AMERICA APARTMENT COMMUNITIES,Mid-America Apartment Communities Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MAR,MAR,MARRIOTT INTERNATIONAL  CL A,MARRIOTT INTERNATIONAL,LOW,REVIEW_TICKER_ONLY,0001048286,21,20,1,1,MARRIOTT INTERNATIONAL INC MD,Marriott International Inc/MD,2020-12-31,2025-12-31,0,0,0,2,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MDLZ,MDLZ,MONDELEZ INTERNATIONAL INC A,MONDELEZ INTERNATIONAL INC A,LOW,REVIEW_TICKER_ONLY,0001103982,21,20,1,1,MONDELEZ INTERNATIONAL,Mondelez International Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MKC,MKC,MCCORMICK + CO NON VTG SHRS,MCCORMICK CO NON VTG SHRS,LOW,REVIEW_TICKER_ONLY,0000063754,21,20,1,1,MCCORMICK AND CO INC MD,McCormick & Co Inc/MD,2020-12-31,2025-12-31,0,0,0,1,1,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MRK,MRK,MERCK + CO. INC.,MERCK,HIGH,REVIEW_TICKER_ONLY,0000310158,21,20,1,1,MERCK AND,Merck & Co Inc,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MRSH,MRSH,MARSH + MCLENNAN COS,MARSH MCLENNAN COS,LOW,REVIEW_TICKER_ONLY,0000062709,21,20,1,1,MARSH AND MCLENNAN COS,Marsh & McLennan Cos Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
MTB,MTB,M + T BANK CORP,M T BANK,HIGH,REVIEW_TICKER_ONLY,0000036270,21,20,1,1,M AND T BANK,M&T Bank Corp,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
NCLH,NCLH,NORWEGIAN CRUISE LINE HOLDIN,NORWEGIAN CRUISE LINE HOLDIN,LOW,REVIEW_TICKER_ONLY,0001513761,21,20,1,1,NORWEGIAN CRUISE LINE,Norwegian Cruise Line Holdings Ltd,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
NXPI,NXPI,NXP Semiconductors,NXP SEMICONDUCTORS,MEDIUM,REVIEW_TICKER_ONLY,0001413447,20,20,0,1,NXP SEMICONDUCTORS NV,NXP Semiconductors NV,2021-03-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
PEG,PEG,PUBLIC SERVICE ENTERPRISE GP,PUBLIC SERVICE ENTERPRISE GP,LOW,REVIEW_TICKER_ONLY,0000788784,21,20,1,1,PUBLIC SERVICE ENTERPRISE GROUP,Public Service Enterprise Group Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
PG,PG,PROCTER + GAMBLE CO/THE,PROCTER GAMBLE,LOW,REVIEW_TICKER_ONLY,0000080424,21,20,1,1,PROCTER AND GAMBLE,Procter & Gamble Co/The,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
SCHW,SCHW,SCHWAB (CHARLES) CORP,SCHWAB CHARLES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000316709,21,20,1,1,CHARLES SCHWAB,Charles Schwab Corp/The,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
SJM,SJM,JM SMUCKER CO/THE,JM SMUCKER,LOW,REVIEW_TICKER_ONLY,0000091419,21,20,1,1,J M SMUCKER,J M Smucker Co/The,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
SNDK,SNDK,Sandisk,SANDISK,HIGH,REVIEW_TICKER_ONLY,0002023554,1,1,0,1,SANDISK CORP DE,Sandisk Corp/DE,2025-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
SPGI,SPGI,S+P GLOBAL INC,S P GLOBAL,LOW,REVIEW_TICKER_ONLY,0000064040,21,20,1,1,S AND P GLOBAL,S&P Global Inc,2020-12-31,2025-12-31,0,0,0,3,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
STZ,STZ,CONSTELLATION BRANDS INC A,CONSTELLATION BRANDS INC A,LOW,REVIEW_TICKER_ONLY,0000016918,21,20,1,1,CONSTELLATION BRANDS,Constellation Brands Inc,2020-12-31,2025-12-31,0,0,0,3,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
SWK,SWK,STANLEY BLACK + DECKER INC,STANLEY BLACK DECKER,LOW,REVIEW_TICKER_ONLY,0000093556,21,20,1,1,STANLEY BLACK AND DECKER,Stanley Black & Decker Inc,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
T,T,AT+T INC,AT T,HIGH,REVIEW_TICKER_ONLY,0000732717,21,20,1,1,AT AND T,AT&T Inc,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
TAP,TAP,MOLSON COORS BEVERAGE CO   B,MOLSON COORS BEVERAGE CO B,LOW,REVIEW_TICKER_ONLY,0000024545,21,20,1,1,MOLSON COORS BEVERAGE,Molson Coors Beverage Co,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
TJX,TJX,TJX COMPANIES INC,TJX COMPANIES,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,TJX COS,TJX Cos Inc/The,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
TTWO,TTWO,TAKE TWO INTERACTIVE SOFTWRE,TAKE TWO INTERACTIVE SOFTWRE,LOW,REVIEW_TICKER_ONLY,0000946581,21,20,1,1,TAKE TWO INTERACTIVE SOFTWARE,Take-Two Interactive Software Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
UHS,UHS,UNIVERSAL HEALTH SERVICES B,UNIVERSAL HEALTH SERVICES B,LOW,REVIEW_TICKER_ONLY,0000352915,21,20,1,1,UNIVERSAL HEALTH SERVICES,Universal Health Services Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
V,V,VISA INC CLASS A SHARES,VISA INC SHARES,LOW,REVIEW_TICKER_ONLY,0001403161,21,20,1,1,VISA,Visa Inc,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
WAB,WAB,WABTEC CORP,WABTEC,HIGH,AUTO_SOURCE_AGREEMENT,0000943452,21,20,1,1,WESTINGHOUSE AIR BRAKE TECHNOLOGIES,Westinghouse Air Brake Technologies Corp,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
WFC,WFC,WELLS FARGO + CO,WELLS FARGO,MEDIUM,REVIEW_TICKER_ONLY,0000072971,21,20,1,1,WELLS FARGO AND,Wells Fargo & Co,2020-12-31,2025-12-31,0,0,0,2,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
WRB,WRB,WR BERKLEY CORP,WR BERKLEY,MEDIUM,REVIEW_TICKER_ONLY,0000011544,21,20,1,1,W R BERKLEY,W R Berkley Corp,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
XOM,XOM,EXXONMOBIL HOLDINGS CORP,EXXONMOBIL,HIGH,AUTO_SOURCE_AGREEMENT,0002115436,21,20,1,1,EXXON MOBIL,Exxon Mobil Corp,2020-12-31,2025-12-31,0,0,0,0,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
XYL,XYL,XYLEM INC,XYLEM,HIGH,AUTO_SOURCE_AGREEMENT,0001524472,21,20,1,1,XYLEM INC NY,Xylem Inc/NY,2020-12-31,2025-12-31,0,0,0,1,0,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1
ABNB,ABNB,Airbnb,AIRBNB,HIGH,REVIEW_TICKER_ONLY,0001559720,10,10,0,1,AIRBNB,Airbnb Inc,2023-09-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
ACN,ACN,ACCENTURE PLC CL A,ACCENTURE,LOW,REVIEW_TICKER_ONLY,0001467373,21,20,1,1,ACCENTURE,Accenture PLC,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
ADM,ADM,ARCHER DANIELS MIDLAND CO,ARCHER DANIELS MIDLAND,LOW,AUTO_SOURCE_AGREEMENT,0000007084,21,20,1,1,ARCHER DANIELS MIDLAND,Archer-Daniels-Midland Co,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
AIG,AIG,AMERICAN INTERNATIONAL GROUP,AMERICAN INTERNATIONAL GROUP,LOW,REVIEW_TICKER_ONLY,0000005272,21,20,1,1,AMERICAN INTERNATIONAL GROUP,American International Group Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
AZO,AZO,AUTOZONE INC,AUTOZONE,HIGH,AUTO_SOURCE_AGREEMENT,0000866787,21,20,1,1,AUTOZONE,AutoZone Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
BLK,BLK,BLACKROCK INC,BLACKROCK,HIGH,AUTO_SOURCE_AGREEMENT,0002012383,21,20,1,1,BLACKROCK,BlackRock Inc|Blackrock Inc,2020-12-31,2025-12-31,1,0,0,2,2,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
BX,BX,Blackstone,BLACKSTONE,HIGH,REVIEW_TICKER_ONLY,0001393818,10,10,0,1,BLACKSTONE,Blackstone Inc,2023-09-30,2025-12-31,1,0,0,3,2,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
C,C,CITIGROUP INC,CITIGROUP,HIGH,AUTO_SOURCE_AGREEMENT,0000831001,21,20,1,1,CITIGROUP,Citigroup Inc,2020-12-31,2025-12-31,1,0,0,3,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CAH,CAH,CARDINAL HEALTH INC,CARDINAL HEALTH,MEDIUM,AUTO_SOURCE_AGREEMENT,0000721371,21,20,1,1,CARDINAL HEALTH,Cardinal Health Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CCL,CCL,CARNIVAL CORP LTD,CARNIVAL,HIGH,AUTO_SOURCE_AGREEMENT,0000815097,21,20,1,1,CARNIVAL,Carnival Corp,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CEG,CEG,Constellation Energy,CONSTELLATION ENERGY,MEDIUM,REVIEW_TICKER_ONLY,0001868275,16,16,0,1,CONSTELLATION ENERGY,Constellation Energy Corp,2022-03-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CL,CL,COLGATE PALMOLIVE CO,COLGATE PALMOLIVE,MEDIUM,AUTO_SOURCE_AGREEMENT,0000021665,21,20,1,1,COLGATE PALMOLIVE,Colgate-Palmolive Co,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CLX,CLX,CLOROX COMPANY,CLOROX,HIGH,REVIEW_TICKER_ONLY,0000021076,21,20,1,1,CLOROX,Clorox Co/The,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CNP,CNP,CENTERPOINT ENERGY INC,CENTERPOINT ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001130310,21,20,1,1,CENTERPOINT ENERGY,CenterPoint Energy Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
CSGP,CSGP,CoStar Group,COSTAR GROUP,MEDIUM,REVIEW_TICKER_ONLY,0001057352,14,14,0,1,COSTAR GROUP,CoStar Group Inc,2022-09-30,2025-12-31,1,0,0,3,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
DASH,DASH,DoorDash,DOORDASH,HIGH,REVIEW_TICKER_ONLY,0001792789,4,4,0,1,DOORDASH,DoorDash Inc,2025-03-31,2025-12-31,1,0,0,2,2,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
EFX,EFX,EQUIFAX INC,EQUIFAX,HIGH,AUTO_SOURCE_AGREEMENT,0000033185,21,20,1,1,EQUIFAX,Equifax Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
EXE,EXE,Expand Energy,EXPAND ENERGY,MEDIUM,REVIEW_TICKER_ONLY,0000895126,4,4,0,1,EXPAND ENERGY,Expand Energy Corp,2025-03-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
FANG,FANG,DIAMONDBACK ENERGY INC,DIAMONDBACK ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001539838,21,20,1,1,DIAMONDBACK ENERGY,Diamondback Energy Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
FIX,FIX,Comfort Systems USA,COMFORT SYSTEMS USA,LOW,REVIEW_TICKER_ONLY,0001035983,1,1,0,1,COMFORT SYSTEMS USA,Comfort Systems USA Inc,2025-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
GEHC,GEHC,GE HealthCare Technologies,GE HEALTHCARE TECHNOLOGIES,LOW,REVIEW_TICKER_ONLY,0001932393,12,12,0,1,GE HEALTHCARE TECHNOLOGIES,GE HealthCare Technologies Inc,2023-03-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
GEV,GEV,GE Vernova,GE VERNOVA,MEDIUM,REVIEW_TICKER_ONLY,0001996810,7,7,0,1,GE VERNOVA,GE Vernova Inc,2024-06-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
GILD,GILD,GILEAD SCIENCES INC,GILEAD SCIENCES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000882095,21,20,1,1,GILEAD SCIENCES,Gilead Sciences Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
INTU,INTU,INTUIT INC,INTUIT,HIGH,AUTO_SOURCE_AGREEMENT,0000896878,21,20,1,1,INTUIT,Intuit Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
